"rank","artist","album","url"
"
37
","
Bruno Mars & Cardi B
","

Finesse

","/charts/hot-100/2018-06-02"
"
38
","

Luke Combs

","

One Number Away

","/charts/hot-100/2018-06-02"
"
39
","

Jason Aldean

","

You Make It Easy

","/charts/hot-100/2018-06-02"
"
40
","
Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny
","

Te Bote

","/charts/hot-100/2018-06-02"
"
41
","
Rae Sremmurd & Juicy J
","

Powerglide

","/charts/hot-100/2018-06-02"
"
42
","

YoungBoy Never Broke Again

","

Overdose

","/charts/hot-100/2018-06-02"
"
43
","
Calvin Harris & Dua Lipa
","

One Kiss

","/charts/hot-100/2018-06-02"
"
44
","

Dan + Shay

","

Tequila

","/charts/hot-100/2018-06-02"
"
45
","
Offset & Metro Boomin
","

Ric Flair Drip

","/charts/hot-100/2018-06-02"
"
46
","

Selena Gomez

","

Back To You

","/charts/hot-100/2018-06-02"
"
47
","

Daddy Yankee

","

Dura

","/charts/hot-100/2018-06-02"
"
48
","
Nicky Jam x J Balvin
","

X

","/charts/hot-100/2018-06-02"
"
49
","

J. Cole

","

KOD

","/charts/hot-100/2018-06-02"
"
50
","
Post Malone Featuring Nicki Minaj
","

Ball For Me

","/charts/hot-100/2018-06-02"
"
51
","

Dua Lipa

","

IDGAF

","/charts/hot-100/2018-06-02"
"
52
","

Famous Dex

","

Japan

","/charts/hot-100/2018-06-02"
"
53
","
Juice WRLD
","

All Girls Are The Same

","/charts/hot-100/2018-06-02"
"
54
","
Charlie Puth Featuring Kehlani
","

Done For Me

","/charts/hot-100/2018-06-02"
"
55
","

Lauv

","

I Like Me Better
 
","/charts/hot-100/2018-06-02"
"
56
","

Lil Pump

","

Esskeetit

","/charts/hot-100/2018-06-02"
"
57
","
Morgan Wallen Featuring Florida Georgia Line
","

Up Down

","/charts/hot-100/2018-06-02"
"
58
","

Darius Rucker

","

For The First Time

","/charts/hot-100/2018-06-02"
"
59
","

Kenny Chesney

","

Get Along

","/charts/hot-100/2018-06-02"
"
60
","
Travis Scott Featuring Lil Uzi Vert & Kanye West
","

Watch

","/charts/hot-100/2018-06-02"
"
61
","
Jay Rock, Kendrick Lamar, Future & James Blake
","

King's Dead

","/charts/hot-100/2018-06-02"
"
62
","
Pitbull x El Chombo x Karol G Featuring Cutty Ranks
","

Dame Tu Cosita

","/charts/hot-100/2018-06-02"
"
63
","

Foster The People

","

Sit Next To Me

","/charts/hot-100/2018-06-02"
"
64
","

Blake Shelton

","

I Lived It

","/charts/hot-100/2018-06-02"
"
65
","

Post Malone

 ","

Rich & Sad

","/charts/hot-100/2018-06-02"
"
66
","

Post Malone

","

Paranoid

","/charts/hot-100/2018-06-02"
"
67
","
Playboi Carti Featuring Lil Uzi Vert
","

Shoota

","/charts/hot-100/2018-06-02"
"
68
","

Kevin Gates

","

Change Lanes

","/charts/hot-100/2018-06-02"
"
69
","
Khalid, Ty Dolla $ign & 6LACK
","

OTW

","/charts/hot-100/2018-06-02"
"
70
","
Halsey Featuring Big Sean & Stefflon Don
","

Alone

","/charts/hot-100/2018-06-02"
"
71
","

Brett Young

","

Mercy

","/charts/hot-100/2018-06-02"
"
72
","
Cardi B Featuring Migos
","

Drip

","/charts/hot-100/2018-06-02"
"
73
","

Kris Wu

","

Like That

","/charts/hot-100/2018-06-02"
"
74
","

Dierks Bentley

","

Woman, Amen

","/charts/hot-100/2018-06-02"
"
75
","
Rich The Kid Featuring Kendrick Lamar
","

New Freezer

","/charts/hot-100/2018-06-02"
"
76
","
David Lee Murphy & Kenny Chesney
","

 Everything's Gonna Be Alright

","/charts/hot-100/2018-06-02"
"
77
","
Post Malone Featuring Swae Lee
","

Spoil My Night

","/charts/hot-100/2018-06-02"
"
78
 ","

Jordan Davis

","

Singles You Up

","/charts/hot-100/2018-06-02"
"
79
","
Lil Baby
","

Southside

","/charts/hot-100/2018-06-02"
"
80
","
Lil Baby Featuring Gunna & Lil Uzi Vert
","

Life Goes On

","/charts/hot-100/2018-06-02"
"
81
","

Luke Bryan

","

 Most People Are Good

","/charts/hot-100/2018-06-02"
"
82
","

Kevin Gates

","

Let It Sing

","/charts/hot-100/2018-06-02"
"
83
","
Pharrell Williams x Camila Cabello
","

Sangria Wine

","/charts/hot-100/2018-06-02"
"
84
","
Diplo, French Montana & Lil Pump Featuring Zhavia Ward
","

Welcome To The Party

","/charts/hot-100/2018-06-02"
"
85
","
Bad Wolves
","

Zombie

","/charts/hot-100/2018-06-02"
"
86
","
NAV Featuring Travis Scott
","

Champion

","/charts/hot-100/2018-06-02"
"
87
","
Lil Skies Featuring Landon Cube
","

Red Roses

","/charts/hot-100/2018-06-02"
"
88
","

Post Malone

","

Stay

","/charts/hot-100/2018-06-02"
"
89
","

J. Cole

","

ATM

","/charts/hot-100/2018-06-02"
"
90
","
Jhene Aiko Featuring Swae Lee Or Rae Sremmurd
","

Sativa

","/charts/hot-100/2018-06-02"
"
91
","
Logic & Marshmello
","

Everyday

","/charts/hot-100/2018-06-02"
"
92
","
 
J. Cole

","

Kevin's Heart

","/charts/hot-100/2018-06-02"
"
93
","

Meghan Trainor

","

No Excuses

","/charts/hot-100/2018-06-02"
"
94
","

XXXTENTACION

","

Moonlight

","/charts/hot-100/2018-06-02"
"
95
","
Lil Skies
","

Lust

","/charts/hot-100/2018-06-02"
"
96
","
Bhad Bhabie Featuring Lil Yachty
","

Gucci Flip Flops

","/charts/hot-100/2018-06-02"
"
97
","

YoungBoy Never Broke Again

","

Outside Today

","/charts/hot-100/2018-06-02"
"
98
","

Sam Hunt

","

Downtown's Dead

","/charts/hot-100/2018-06-02"
"
99
","

Backstreet Boys

","

Don't Go Breaking My Heart

","/charts/hot-100/2018-06-02"
"
100
","
Ozuna & Romeo Santos
","
 
El Farsante

","/charts/hot-100/2018-06-02"
"rank","artist","album","url"
"1","

Drake

","Nice For What","/charts/hot-100/2018-06-09"
"
1
","

Drake

","

Nice For What

","/charts/hot-100/2018-06-09"
"
2
","
Post Malone Featuring Ty Dolla $ign
","

Psycho

","/charts/hot-100/2018-06-09"
"
3
","

Drake

","

God's Plan

","/charts/hot-100/2018-06-09"
"
4
","

Childish Gambino

","

This Is America

","/charts/hot-100/2018-06-09"
"
5
","
Zedd, Maren Morris & Grey
","

The Middle

","/charts/hot-100/2018-06-09"
"
6
","
Lil Baby & Drake
","

Yes Indeed

","/charts/hot-100/2018-06-09"
"
7
","
Cardi B, Bad Bunny & J Balvin
","

I Like It

","/charts/hot-100/2018-06-09"
"
8
","

Ella Mai

","

Boo'd Up

","/charts/hot-100/2018-06-09"
"
9
","
Bebe Rexha & Florida Georgia Line
","

Meant To Be

","/charts/hot-100/2018-06-09"
"
10
","

Ariana Grande

","

No Tears Left To Cry

","/charts/hot-100/2018-06-09"
"
11
","

Shawn Mendes

","

In My Blood

","/charts/hot-100/2018-06-09"
"
12
","
BlocBoy JB Featuring Drake
","

Look Alive

","/charts/hot-100/2018-06-09"
"
13
","
Marshmello & Anne-Marie
","

Friends

","/charts/hot-100/2018-06-09"
"
14
","
Migos Featuring Drake
","

Walk It Talk It

","/charts/hot-100/2018-06-09"
"
15
","
Juice WRLD
","

Lucid Dreams

","/charts/hot-100/2018-06-09"
"
16
","

Camila Cabello

","

Never Be The Same

","/charts/hot-100/2018-06-09"
"
17
","

Ed Sheeran

","

Perfect
 
","/charts/hot-100/2018-06-09"
"
18
","

Imagine Dragons

","

Whatever It Takes

","/charts/hot-100/2018-06-09"
"
19
","

Drake

","

I'm Upset

","/charts/hot-100/2018-06-09"
"
20
","
Bazzi
","

Mine

","/charts/hot-100/2018-06-09"
"
21
","

Cardi B

","

Be Careful

","/charts/hot-100/2018-06-09"
"
22
","

Kane Brown

","

Heaven

","/charts/hot-100/2018-06-09"
"
23
","
Post Malone Featuring 21 Savage
","

Rockstar

","/charts/hot-100/2018-06-09"
"
24
","

Maroon 5

","

Wait

","/charts/hot-100/2018-06-09"
"
25
","
Camila Cabello Featuring Young Thug
","

Havana

","/charts/hot-100/2018-06-09"
"
26
","
Lil Dicky Featuring Chris Brown
","

Freaky Friday

","/charts/hot-100/2018-06-09"
"
27
","

Rich The Kid

","

Plug Walk

","/charts/hot-100/2018-06-09"
"
28
","

Taylor Swift

","
 
Delicate

","/charts/hot-100/2018-06-09"
"
29
","
The Weeknd & Kendrick Lamar
","

Pray For Me

","/charts/hot-100/2018-06-09"
"
30
","

Post Malone

","

Better Now

","/charts/hot-100/2018-06-09"
"
31
","

Dua Lipa

","

New Rules

","/charts/hot-100/2018-06-09"
"
32
","
Calvin Harris & Dua Lipa
","

One Kiss

","/charts/hot-100/2018-06-09"
"
33
","

Nicki Minaj

","

Chun-Li

","/charts/hot-100/2018-06-09"
"
34
","
 
Luke Combs

","

One Number Away

","/charts/hot-100/2018-06-09"
"
35
","
Khalid & Normani
","

Love Lies

","/charts/hot-100/2018-06-09"
"
36
","
Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny
","
 
Te Bote

","/charts/hot-100/2018-06-09"
"
37
","

Dan + Shay

","

Tequila

","/charts/hot-100/2018-06-09"
"
38
","

Selena Gomez

","

Back To You

","/charts/hot-100/2018-06-09"
"
39
","
Bruno Mars & Cardi B
","

Finesse

 ","/charts/hot-100/2018-06-09"
"
40
","

The Weeknd

","

Call Out My Name

","/charts/hot-100/2018-06-09"
"
41
","
Kendrick Lamar & SZA
","

All The Stars

","/charts/hot-100/2018-06-09"
"
42
","

Jason Aldean

","

You Make It Easy

","/charts/hot-100/2018-06-09"
"
43
","

XXXTENTACION

","

Sad!

","/charts/hot-100/2018-06-09"
"
44
","
Offset & Metro Boomin
","

Ric Flair Drip

","/charts/hot-100/2018-06-09"
"
45
","
A$AP Rocky Featuring Skepta
","

Praise The Lord (Da Shine)
 
","/charts/hot-100/2018-06-09"
"
46
","
 6ix9ine Featuring DJ SPINKING
","

TATI

","/charts/hot-100/2018-06-09"
"
47
","
 Juice WRLD
","

All Girls Are The Same

","/charts/hot-100/2018-06-09"
"
48
","
Nicky Jam x J Balvin
","

X

","/charts/hot-100/2018-06-09"
"
49
","

Dua Lipa

","

IDGAF

","/charts/hot-100/2018-06-09"
"
50
","
Rae Sremmurd & Juicy J
","

Powerglide

","/charts/hot-100/2018-06-09"
"
51
","

BTS

","

Fake Love

","/charts/hot-100/2018-06-09"
"
52
","

YoungBoy Never Broke Again

","

Overdose

","/charts/hot-100/2018-06-09"
"
53
","
 
Daddy Yankee

","

Dura

","/charts/hot-100/2018-06-09"
"
54
","
Morgan Wallen Featuring Florida Georgia Line
","

Up Down

","/charts/hot-100/2018-06-09"
"
55
","
Charlie Puth Featuring Kehlani
","

Done For Me

","/charts/hot-100/2018-06-09"
"
56
","

Lauv

","

I Like Me Better

","/charts/hot-100/2018-06-09"
"
57
","

Kenny Chesney

","

Get Along

","/charts/hot-100/2018-06-09"
"
58
","

Famous Dex

","

Japan

","/charts/hot-100/2018-06-09"
"
59
","

J. Cole

","

KOD

","/charts/hot-100/2018-06-09"
"
60
","

Lil Pump

","

Esskeetit

","/charts/hot-100/2018-06-09"
"
61
","
Pitbull x El Chombo x Karol G Featuring Cutty Ranks
","

Dame Tu Cosita

","/charts/hot-100/2018-06-09"
"
62
","
Post Malone Featuring Nicki Minaj
","

Ball For Me

","/charts/hot-100/2018-06-09"
"
63
","
A$AP Rocky Featuring Moby
","

 A$AP Forever

","/charts/hot-100/2018-06-09"
"
64
","

Foster The People

","

Sit Next To Me

","/charts/hot-100/2018-06-09"
"
65
","

Pusha T

","

Infrared

","/charts/hot-100/2018-06-09"
"
66
","
YG Featuring 2 Chainz, Big Sean & Nicki Minaj
","

Big Bank

","/charts/hot-100/2018-06-09"
"
67
","

Dierks Bentley

","

Woman, Amen

","/charts/hot-100/2018-06-09"
"
68
","
Jay Rock, Kendrick Lamar, Future & James Blake
","

King's Dead

","/charts/hot-100/2018-06-09"
"
69
","
David Lee Murphy & Kenny Chesney
","

Everything's Gonna Be Alright

","/charts/hot-100/2018-06-09"
"
70
","
Halsey Featuring Big Sean & Stefflon Don
","

Alone

","/charts/hot-100/2018-06-09"
"
71
","

Blake Shelton

","

I Lived It

","/charts/hot-100/2018-06-09"
"
72
","

Brett Young

","

Mercy

","/charts/hot-100/2018-06-09"
"
73
","

Pusha T

","

If You Know You Know

","/charts/hot-100/2018-06-09"
"
74
","
Lil Baby Featuring Gunna & Lil Uzi Vert
","

Life Goes On

","/charts/hot-100/2018-06-09"
"
75
","
Pusha T Featuring Kanye West
","

What Would Meek Do?

","/charts/hot-100/2018-06-09"
"
76
","
Shawn Mendes Featuring Khalid
","

Youth

","/charts/hot-100/2018-06-09"
"
77
","
Khalid, Ty Dolla $ign & 6LACK
","

OTW

","/charts/hot-100/2018-06-09"
"
78
","
Cardi B Featuring Migos
","

Drip

","/charts/hot-100/2018-06-09"
"
79
","

Post Malone

","

Rich & Sad

","/charts/hot-100/2018-06-09"
"
80
","
Jennifer Lopez Featuring DJ Khaled & Cardi B
","

Dinero
 
","/charts/hot-100/2018-06-09"
"
81
","

Darius Rucker

","

For The First Time

","/charts/hot-100/2018-06-09"
"
82
","
Tyga Featuring Offset
","

Taste

","/charts/hot-100/2018-06-09"
"
83
","

Post Malone

","

Paranoid

","/charts/hot-100/2018-06-09"
"
84
","
 Travis Scott Featuring Lil Uzi Vert & Kanye West
","

Watch

","/charts/hot-100/2018-06-09"
"
85
","
Jhene Aiko Featuring Swae Lee Or Rae Sremmurd
","

Sativa
 
","/charts/hot-100/2018-06-09"
"
86
","
Bad Wolves
","

Zombie

","/charts/hot-100/2018-06-09"
"
87
","
Lil Skies
","

Lust

","/charts/hot-100/2018-06-09"
"
88
","
Playboi Carti Featuring Lil Uzi Vert
","

Shoota

","/charts/hot-100/2018-06-09"
"
89
","
Billie Eilish & Khalid
","

Lovely

","/charts/hot-100/2018-06-09"
"
90
","
Rich The Kid Featuring Kendrick Lamar
","

New Freezer

","/charts/hot-100/2018-06-09"
"
91
","

Jordan Davis

","

Singles You Up

","/charts/hot-100/2018-06-09"
"
92
","

Luke Bryan

","

Most People Are Good

","/charts/hot-100/2018-06-09"
"
93
","

Jake Owen

","

I Was Jack (You Were Diane)

","/charts/hot-100/2018-06-09"
"
94
","
Maroon 5 Featuring Cardi B
 ","

Girls Like You

","/charts/hot-100/2018-06-09"
"
95
","
Logic & Marshmello
","

Everyday

","/charts/hot-100/2018-06-09"
"
96
","
Ozuna & Romeo Santos
","

El Farsante

","/charts/hot-100/2018-06-09"
"
97
","
Post Malone Featuring Swae Lee
","

Spoil My Night

","/charts/hot-100/2018-06-09"
"
98
","

Panic! At The Disco

","

High Hopes

","/charts/hot-100/2018-06-09"
"
99
","

XXXTENTACION

","

Moonlight

","/charts/hot-100/2018-06-09"
"
100
","

Pusha T

","

The Games We Play

","/charts/hot-100/2018-06-09"
"rank","artist","album","url"
"1","
Post Malone Featuring Ty Dolla $ign
","Psycho","/charts/hot-100/2018-06-16"
"
1
","
 Post Malone Featuring Ty Dolla $ign
","

Psycho

","/charts/hot-100/2018-06-16"
"
2
","

Drake

","

Nice For What

","/charts/hot-100/2018-06-16"
"
3
","
Cardi B, Bad Bunny & J Balvin
","

I Like It

","/charts/hot-100/2018-06-16"
"
4
","
Maroon 5 Featuring Cardi B
","

Girls Like You

","/charts/hot-100/2018-06-16"
"
5
","

Drake

","

God's Plan

","/charts/hot-100/2018-06-16"
"
6
","

Ella Mai

","

Boo'd Up

","/charts/hot-100/2018-06-16"
"
7
","

Childish Gambino

","

This Is America

","/charts/hot-100/2018-06-16"
"
8
","

Kanye West

","

Yikes

","/charts/hot-100/2018-06-16"
"
9
","
Juice WRLD
","

Lucid Dreams

","/charts/hot-100/2018-06-16"
"
10
","
Zedd, Maren Morris & Grey
","

The Middle

","/charts/hot-100/2018-06-16"
"
11
","

Kanye West

","

All Mine

","/charts/hot-100/2018-06-16"
"
12
","
Bebe Rexha & Florida Georgia Line
","

Meant To Be

","/charts/hot-100/2018-06-16"
"
13
","

Ariana Grande

","

No Tears Left To Cry

","/charts/hot-100/2018-06-16"
"
14
","
Marshmello & Anne-Marie
","

Friends

","/charts/hot-100/2018-06-16"
"
15
","
Lil Baby & Drake
","

Yes Indeed

","/charts/hot-100/2018-06-16"
"
16
","
 Kanye West Featuring PARTYNEXTDOOR
","

Ghost Town

","/charts/hot-100/2018-06-16"
"
17
","
Migos Featuring Drake
","

Walk It Talk It

","/charts/hot-100/2018-06-16"
"
18
","

Camila Cabello

","

Never Be The Same

","/charts/hot-100/2018-06-16"
"
19
","
BlocBoy JB Featuring Drake
","

Look Alive

","/charts/hot-100/2018-06-16"
"
20
","

Shawn Mendes

","

In My Blood

","/charts/hot-100/2018-06-16"
"
21
","

Ed Sheeran

","

Perfect

","/charts/hot-100/2018-06-16"
"
22
","

Imagine Dragons

","

Whatever It Takes

","/charts/hot-100/2018-06-16"
"
23
","
Bazzi
","

Mine

","/charts/hot-100/2018-06-16"
"
24
","
Kanye West Featuring PARTYNEXTDOOR
","

Wouldn't Leave

","/charts/hot-100/2018-06-16"
"
25
","

Cardi B

","

Be Careful

","/charts/hot-100/2018-06-16"
"
26
","

Maroon 5

","

Wait

","/charts/hot-100/2018-06-16"
"
27
","

Kanye West

","

Violent Crimes

","/charts/hot-100/2018-06-16"
"
28
","

Kanye West

","

I Thought About Killing You

","/charts/hot-100/2018-06-16"
"
29
","
Post Malone Featuring 21 Savage
","

Rockstar

","/charts/hot-100/2018-06-16"
"
30
","

Kane Brown

","

Heaven

","/charts/hot-100/2018-06-16"
"
31
","
 
Selena Gomez

","

Back To You

","/charts/hot-100/2018-06-16"
"
32
","

Drake

","

I'm Upset

","/charts/hot-100/2018-06-16"
"
33
","
Camila Cabello Featuring Young Thug
","

Havana

","/charts/hot-100/2018-06-16"
"
34
","

Post Malone

","

Better Now

","/charts/hot-100/2018-06-16"
"
35
","

Rich The Kid

","

Plug Walk

","/charts/hot-100/2018-06-16"
"
36
","

Kanye West

","

No Mistakes

","/charts/hot-100/2018-06-16"
"
37
","

Taylor Swift

","

Delicate

","/charts/hot-100/2018-06-16"
"
38
","
Calvin Harris & Dua Lipa
","

One Kiss

","/charts/hot-100/2018-06-16"
"
39
","
Lil Dicky Featuring Chris Brown
 ","

Freaky Friday

","/charts/hot-100/2018-06-16"
"
40
","

Dua Lipa

","

New Rules

","/charts/hot-100/2018-06-16"
"
41
","

Dan + Shay

","

Tequila

","/charts/hot-100/2018-06-16"
"
42
","
Khalid & Normani
","

Love Lies

","/charts/hot-100/2018-06-16"
"
43
","
Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny
","

Te Bote

","/charts/hot-100/2018-06-16"
"
44
","
The Weeknd & Kendrick Lamar
","

Pray For Me

","/charts/hot-100/2018-06-16"
"
45
","

Luke Combs

","

One Number Away

","/charts/hot-100/2018-06-16"
"
46
","

 Nicki Minaj

","

Chun-Li

","/charts/hot-100/2018-06-16"
"
47
","
6ix9ine Featuring DJ SPINKING
","

TATI

","/charts/hot-100/2018-06-16"
"
48
","

BTS

","

Fake Love

","/charts/hot-100/2018-06-16"
"
49
","
Juice WRLD
","

All Girls Are The Same

","/charts/hot-100/2018-06-16"
"
50
","
Bruno Mars & Cardi B
","

Finesse

","/charts/hot-100/2018-06-16"
"
51
","

XXXTENTACION

","

Sad!

","/charts/hot-100/2018-06-16"
"
52
","

The Weeknd

","

Call Out My Name

","/charts/hot-100/2018-06-16"
"
53
","

Lauv

","

I Like Me Better

","/charts/hot-100/2018-06-16"
"
54
","

Dua Lipa

","

IDGAF

","/charts/hot-100/2018-06-16"
"
55
","

Florida Georgia Line

","

Simple

","/charts/hot-100/2018-06-16"
"
56
","

Kenny Chesney

","

Get Along

","/charts/hot-100/2018-06-16"
"
57
","
Nicky Jam x J Balvin
","

X

","/charts/hot-100/2018-06-16"
"
58
","
Morgan Wallen Featuring Florida Georgia Line
","

Up Down

","/charts/hot-100/2018-06-16"
"
59
","
Tyga Featuring Offset
","

Taste

","/charts/hot-100/2018-06-16"
"
60
","

J. Cole

","

KOD

","/charts/hot-100/2018-06-16"
"
61
","
Charlie Puth Featuring Kehlani
","

Done For Me

","/charts/hot-100/2018-06-16"
"
62
","

Jason Aldean

","

You Make It Easy

","/charts/hot-100/2018-06-16"
"
63
","
Post Malone Featuring Nicki Minaj
","

Ball For Me

","/charts/hot-100/2018-06-16"
"
64
","

Foster The People

","

Sit Next To Me

","/charts/hot-100/2018-06-16"
"
65
","

Daddy Yankee

","

Dura

","/charts/hot-100/2018-06-16"
"
66
","
 
Lil Pump

","

Esskeetit

","/charts/hot-100/2018-06-16"
"
67
","
Rae Sremmurd & Juicy J
","

Powerglide

","/charts/hot-100/2018-06-16"
"
68
","

Famous Dex

","

Japan

","/charts/hot-100/2018-06-16"
"
69
","

Dierks Bentley

","

Woman, Amen

","/charts/hot-100/2018-06-16"
"
70
","
A$AP Rocky Featuring Skepta
","

Praise The Lord (Da Shine)

","/charts/hot-100/2018-06-16"
"
71
","
David Lee Murphy & Kenny Chesney
","

Everything's Gonna Be Alright

","/charts/hot-100/2018-06-16"
"
72
","

YoungBoy Never Broke Again

","

Overdose

","/charts/hot-100/2018-06-16"
"
73
","
Halsey Featuring Big Sean & Stefflon Don
","

Alone

","/charts/hot-100/2018-06-16"
"
74
","

Brett Young

","

Mercy

","/charts/hot-100/2018-06-16"
"
75
","
Pitbull x El Chombo x Karol G Featuring Cutty Ranks
","

Dame Tu Cosita

","/charts/hot-100/2018-06-16"
"
76
","

Blake Shelton

","

I Lived It

","/charts/hot-100/2018-06-16"
"
77
","

Luke Combs

","

Beautiful Crazy

","/charts/hot-100/2018-06-16"
"
78
","
Diplo, French Montana & Lil Pump Featuring Zhavia Ward
","

Welcome To The Party

","/charts/hot-100/2018-06-16"
"
79
","
Billie Eilish & Khalid
","

Lovely

","/charts/hot-100/2018-06-16"
"
80
","
 Khalid, Ty Dolla $ign & 6LACK
","

OTW

","/charts/hot-100/2018-06-16"
"
81
","

Luke Combs

","

Must've Never Met You

","/charts/hot-100/2018-06-16"
"
82
","
Bad Wolves
","

Zombie

","/charts/hot-100/2018-06-16"
"
83
","
Jhene Aiko Featuring Swae Lee Or Rae Sremmurd
","

Sativa

","/charts/hot-100/2018-06-16"
"
84
","
Cardi B Featuring Migos
","

Drip

","/charts/hot-100/2018-06-16"
"
85
","
Gorillaz Featuring George Benson
","

Humility

","/charts/hot-100/2018-06-16"
"
86
","

Jake Owen

","

I Was Jack (You Were Diane)

","/charts/hot-100/2018-06-16"
"
87
 ","
Travis Scott Featuring Lil Uzi Vert & Kanye West
","

Watch

","/charts/hot-100/2018-06-16"
"
88
","

Post Malone

","

Rich & Sad

","/charts/hot-100/2018-06-16"
"
89
","

Weezer

","

Africa

","/charts/hot-100/2018-06-16"
"
90
","
Playboi Carti Featuring Lil Uzi Vert
","

Shoota

","/charts/hot-100/2018-06-16"
